Date,Transaction_ID,Customer_Name,Item,Category,Quantity,Price,Total,Payment_Method
2025-08-01,TXN001,John Smith,Latte,Drink,2,3.50,7.00,Cash
2025-08-01,TXN002,Mary Jones,Cappuccino,Drink,1,3.80,3.80,Card
2025-08-01,TXN003,David Lee,Blueberry Muffin,Food,3,2.50,7.50,Card
2025-08-02,TXN004,Emma White,Espresso,Drink,1,2.00,2.00,Cash
2025-08-02,TXN005,Ethan Brown,Caramel Macchiato,Drink,2,4.20,8.40,Card
2025-08-02,TXN006,Olivia Green,Cheese Croissant,Food,1,2.80,2.80,Cash
2025-08-03,TXN007,Liam Johnson,Americano,Drink,2,3.00,6.00,Card
2025-08-03,TXN008,Sophia Taylor,Latte,Drink,1,3.50,3.50,Card
2025-08-03,TXN009,Aiden Clark,Chocolate Cake,Food,1,4.50,4.50,Cash
2025-08-04,TXN010,Isabella Adams,Cold Brew,Drink,2,3.70,7.40,Card
2025-08-04,TXN011,James Wilson,Banana Bread,Food,2,2.20,4.40,Cash
2025-08-04,TXN012,Charlotte Miller,Mocha,Drink,1,4.00,4.00,Card
